meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1253,9683,12,1,2025-02-26T07:00:03.768000+00:00,,51.7,25.255,187.0,225.0,True,,"[2064, 2064, 2064, 2051, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2051, 2051, 2051, 2051, 2051]",169.0
1253,9683,14,1,2025-02-26T07:00:13.872000+00:00,,50.379,26.831,197.0,196.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, None, None, 2049]",126.0
1253,9683,27,1,2025-02-26T07:00:27.507000+00:00,,47.479,28.477,205.0,246.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2051, 2049, 2051, 2051, None, None, 2064]",145.0
1253,9683,22,1,2025-02-26T07:00:40.756000+00:00,,54.239,29.475,172.0,139.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, None, None, 2049]",116.0
1253,9683,44,1,2025-02-26T07:00:58.490000+00:00,,53.578,27.472,186.0,199.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, None, None, 2051]",169.0
1253,9683,7,1,2025-02-26T07:01:12.523000+00:00,,56.206,34.454,164.0,177.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, None, None, 2064]",133.0
1253,9683,30,1,2025-02-26T07:01:22.675000+00:00,,50.529,24.505,217.0,248.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, None, None, 2049]",138.0
1253,9683,81,1,2025-02-26T07:01:35.669000+00:00,,48.166,29.821,209.0,230.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, None, None, 2064]",139.0
1253,9683,87,1,2025-02-26T07:01:44.801000+00:00,,47.234,28.185,183.0,241.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, None, None, 2064]",186.0
1253,9683,12,2,2025-02-26T07:01:57.577000+00:00,31.963,42.78,29.772,230.0,252.0,False,104.515,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2049, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2049, 2051, 2049, 2048, None, None, 2048]",287.0
1253,9683,14,2,2025-02-26T07:02:12.923000+00:00,35.527,50.458,30.998,199.0,194.0,False,116.983,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, None, None, 2064]",253.0
1253,9683,22,2,2025-02-26T07:02:47.956000+00:00,34.277,42.868,24.321,229.0,258.0,False,101.466,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2051, None, None, 2049]",267.0
1253,9683,44,2,2025-02-26T07:03:00.868000+00:00,32.683,43.973,24.071,234.0,257.0,False,100.727,"[2049, 2051, 2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051]",286.0
1253,9683,30,2,2025-02-26T07:03:17.903000+00:00,31.14,41.712,23.965,232.0,268.0,False,96.817,"[2049, 2049, 2049, 2051, 2051, 2051, 2051, 2049, 2051, 2049]","[2051, 2051, 2051, 2051, 2049, 2051, 2051, 2049, 2049, 2051, 2051]","[2049, 2049, 2049, 2049]",289.0
1253,9683,12,3,2025-02-26T07:03:42.051000+00:00,31.313,42.271,24.129,,257.0,False,97.713,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2051, 2048, 2049]","[2051, 2048, 2049, 2049, None, None, 2049]",289.0
1253,9683,7,2,2025-02-26T07:03:59.039000+00:00,71.275,54.015,33.907,176.0,195.0,True,159.197,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, None, None, 2064]",147.0
1253,9683,22,3,2025-02-26T07:04:29.400000+00:00,38.643,52.531,36.194,215.0,159.0,False,127.368,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, None, None, 2064]",271.0
1253,9683,44,3,2025-02-26T07:04:41.546000+00:00,31.473,42.105,23.797,233.0,262.0,False,97.375,"[2051, 2051, 2048, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2051, 2051, 2049, 2051, 2049]","[2049, 2048, 2048, 2048, None, None, 2051]",
1253,9683,30,3,2025-02-26T07:04:54.633000+00:00,30.835,41.34,23.631,233.0,269.0,False,95.806,"[None, 2049, 2048, 2048, 2051, 2051, 2051, 2048, 2051, 2051]","[2051, 2051, 2051, 2048, 2049, 2048, 2048, 2048, 2051, 2049, 2051]","[2051, 2048, 2049, 2048, None, None, 2049]",282.0
1253,9683,12,4,2025-02-26T07:05:19.766000+00:00,31.206,42.124,23.98,231.0,255.0,False,97.31,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2051, 2051]",291.0
1253,9683,44,4,2025-02-26T07:06:18.980000+00:00,31.241,41.873,23.885,,261.0,False,96.999,"[2049, 2051, 2048, 2049, 2048, 2049, 2051, 2048, 2049, 2049]","[2049, 2049, 2051, 2051, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2051, 2051, 2048]",285.0
1253,9683,30,4,2025-02-26T07:06:30.438000+00:00,30.886,41.237,29.119,,269.0,False,101.242,"[2049, 2049, 2051, 2048, 2048, 2048, 2048, 2049, 2051, 2048]","[2051, 2051, 2049, 2048, 2049, 2048, 2049, 2049, 2048, 2049, 2051]","[2048, 2048, 2048, 2048, None, None, 2064]",287.0
1253,9683,12,5,2025-02-26T07:06:56.972000+00:00,35.509,56.676,30.524,180.0,180.0,False,122.709,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, None, None, 2064]",277.0
1253,9683,23,1,2025-02-26T07:07:11.552000+00:00,,51.445,35.15,157.0,200.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, None, None, 2064]",181.0
1253,9683,44,5,2025-02-26T07:07:56.030000+00:00,39.492,51.282,29.427,159.0,199.0,False,120.201,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, None, None, 2064]",258.0
1253,9683,22,4,2025-02-26T07:07:58.959000+00:00,,59.603,28.489,201.0,140.0,True,210.246,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, None, None, 2048]",144.0
1253,9683,12,6,2025-02-26T07:09:28.165000+00:00,62.448,56.477,30.429,184.0,180.0,True,149.354,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, None, None, 2064]",185.0
1253,9683,22,5,2025-02-26T07:10:06.958000+00:00,31.685,41.992,24.126,231.0,258.0,False,97.803,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, None, None, 2049]",286.0
